f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-55.40,16,7,61,3,0.3042,0.25,0.2,0.2458,0.0667,0.0708,0.0292,0.0875,0.0667,0.0417,0.0833,0.05,0.0583,0.0667,0.0333,0.0417,0.0625,0.0625,0.0542,0.05,0.0375,0.0125,0.0083,0.0333,0.0167,0.0125,0.0208,0.0208,0.0083,0.0125,0.0,0.0083,0.0167,0.0333,0.0167,0.0167,0.025,0.0042,0.0083,0.0292,0.0167,0.0083,0.0083,0.0125,0.0292,0.0125,0.0208,0.0208,0.0083,0.0083,0.025,0.0083,0.025,0.0208,0.0042,0.0083,0.0167,0.0167,0.025,0.0042,0.0042,0.0167,0.0,0.0125,0.0083,0.0125,0.0,0.0208,0.0042,0.0333,0.0083,0.0083,0.0167,0.0083,0.025,0.0125,0.0167,0.025,0.0125,0.0,0.025,0.0083,0.0125,0.0125,0,0,361,952,1,0,0,-280.25,3.24,2.96,3.44,3.24,3.72,4.0,3.96,3.68,3.72,3.84,2.96,3.04,3.88,2.72,1.0,0.84,0.72,0.16,0.0,0.04,0.0,0.0,0.04,0.0,0.24,0.0,0.0,4.16,5.72,3.88,5.52,4.64,5.56,5.36,3.64,4.68,5.04,0.56,1.36,0.96,1.24,0.52,1.52,0.76,0.44,0.48,1.12
1,-70.80,17,8,70,4,0.1875,0.2917,0.2333,0.2875,0.0417,0.0542,0.0333,0.0583,0.0542,0.0542,0.0875,0.075,0.0375,0.0833,0.0375,0.0667,0.05,0.0833,0.0667,0.0667,0.0,0.025,0.0125,0.0042,0.0042,0.0125,0.0125,0.0208,0.0,0.0208,0.0042,0.0083,0.0125,0.0083,0.025,0.0125,0.0125,0.0167,0.0042,0.0208,0.0125,0.0167,0.0375,0.0042,0.0167,0.0208,0.0208,0.0292,0.0083,0.0208,0.025,0.0125,0.0167,0.0042,0.0,0.0167,0.0208,0.0208,0.0208,0.0208,0.0083,0.0125,0.0083,0.0167,0.0083,0.0125,0.0083,0.0375,0.0125,0.0083,0.0125,0.0167,0.0167,0.0208,0.0167,0.025,0.0125,0.0292,0.0125,0.0125,0.0208,0.0333,0.0083,0.0208,0,0,279,1058,1,0,0,-298.49,3.68,4.04,3.76,3.76,3.64,3.4,4.4,2.84,4.04,3.8,3.16,2.92,2.6,3.2,1.28,1.24,1.0,0.04,0.24,0.04,0.04,0.0,0.04,0.0,0.44,0.04,0.0,4.08,5.16,4.28,5.56,5.4,6.2,5.44,4.96,4.8,6.32,0.36,1.16,0.6,1.12,0.36,1.04,0.32,0.2,0.36,1.2
1,-67.40,23,8,90,3,0.2375,0.25,0.2458,0.2667,0.0583,0.0542,0.0292,0.0792,0.0583,0.0542,0.0833,0.05,0.0667,0.0792,0.0375,0.0583,0.0417,0.0583,0.0917,0.0625,0.0125,0.0208,0.0083,0.0292,0.0167,0.0167,0.0125,0.0083,0.0042,0.0083,0.0125,0.0042,0.0083,0.0208,0.0417,0.0083,0.025,0.0083,0.0125,0.0083,0.0167,0.0042,0.0125,0.025,0.0042,0.0375,0.0125,0.025,0.0042,0.0083,0.0167,0.0208,0.0208,0.0208,0.0042,0.0208,0.0125,0.0208,0.025,0.0167,0.0125,0.0083,0.0042,0.0167,0.0083,0.0125,0.0167,0.0208,0.0125,0.0042,0.0042,0.0208,0.0125,0.0167,0.0292,0.0,0.0458,0.0208,0.0125,0.0125,0.0208,0.0167,0.0167,0.0125,0,0,34,1062,1,0,0,-291.01,3.8,3.56,3.8,3.08,3.24,3.8,4.36,3.68,3.72,3.56,3.28,3.08,4.0,3.24,1.36,0.84,0.72,0.0,0.4,0.0,0.04,0.0,0.0,0.0,0.28,0.08,0.0,4.24,4.6,4.28,4.56,4.92,5.36,5.32,3.64,4.48,4.88,0.2,0.92,0.6,1.2,0.24,0.8,0.56,0.64,0.32,0.6
1,-88.10,17,8,74,4,0.2542,0.25,0.3083,0.1875,0.0458,0.0542,0.0792,0.0542,0.0792,0.0542,0.0792,0.0292,0.0708,0.0917,0.0625,0.0667,0.0375,0.0417,0.0708,0.0333,0.0208,0.0208,0.0125,0.0125,0.0208,0.0125,0.0167,0.0042,0.0125,0.025,0.025,0.0083,0.0083,0.0042,0.025,0.0125,0.0083,0.0167,0.0458,0.0083,0.0125,0.0083,0.025,0.0167,0.0208,0.025,0.0083,0.025,0.0,0.0042,0.0167,0.0083,0.0292,0.0042,0.0083,0.025,0.0208,0.0333,0.0333,0.0042,0.0167,0.025,0.0125,0.0125,0.0208,0.0167,0.0208,0.0083,0.0083,0.0125,0.0083,0.0083,0.025,0.0083,0.0042,0.0042,0.0125,0.0125,0.025,0.0208,0.0042,0.0167,0.0083,0.0042,0,1,0,0,0,1204,52,-304.79,4.08,3.88,3.0,3.6,3.44,3.24,4.44,4.32,4.0,4.36,2.44,3.68,5.2,3.28,1.32,1.16,0.76,0.04,0.12,0.0,0.08,0.0,0.04,0.0,0.24,0.04,0.0,4.24,5.04,4.44,4.84,4.92,5.36,5.88,3.6,4.52,4.04,0.28,0.6,0.84,0.92,0.2,0.76,0.52,0.28,0.36,1.16
1,-67.80,14,7,63,4,0.3,0.2208,0.2458,0.2333,0.0958,0.05,0.0417,0.0792,0.0625,0.0458,0.0667,0.0417,0.0583,0.0833,0.0375,0.05,0.05,0.0333,0.0875,0.0542,0.0292,0.025,0.025,0.0208,0.0125,0.0042,0.0167,0.0167,0.0042,0.0125,0.0042,0.0208,0.0083,0.0167,0.0292,0.025,0.0208,0.0125,0.0042,0.025,0.0125,0.0042,0.0292,0.0042,0.0167,0.0167,0.0167,0.0167,0.0042,0.0042,0.0292,0.0042,0.0292,0.0,0.0083,0.0208,0.0208,0.0333,0.0167,0.0125,0.0083,0.0125,0.0125,0.0125,0.0167,0.0083,0.0042,0.0208,0.0208,0.0125,0.0042,0.0125,0.0167,0.0083,0.0,0.0083,0.0292,0.0417,0.0167,0.0,0.0208,0.0042,0.025,0.0083,0,0,13,531,0,2675,79,-282.68,3.88,2.92,3.32,2.92,3.32,3.52,3.76,4.56,3.6,4.4,2.76,3.48,3.96,3.52,1.28,0.92,0.72,0.12,0.36,0.0,0.12,0.0,0.12,0.0,0.72,0.04,0.0,4.36,5.56,3.76,5.68,4.28,5.68,6.2,3.76,4.48,4.36,0.36,1.04,0.88,0.88,0.56,0.88,0.4,0.24,1.12,1.0
1,-76.60,15,7,62,4,0.3125,0.3042,0.2375,0.1458,0.0833,0.075,0.0708,0.0625,0.1167,0.0667,0.0792,0.0333,0.0542,0.1083,0.0375,0.0333,0.0375,0.0417,0.0458,0.0167,0.0208,0.0292,0.0292,0.0167,0.0208,0.025,0.0208,0.0083,0.0167,0.0333,0.0083,0.0125,0.0125,0.025,0.0125,0.0125,0.0375,0.025,0.0333,0.0208,0.05,0.0083,0.0125,0.0042,0.0125,0.0375,0.0125,0.0125,0.0042,0.0042,0.0208,0.0,0.0208,0.0125,0.0042,0.0167,0.0292,0.0333,0.0333,0.0083,0.0083,0.0208,0.0042,0.0083,0.0125,0.0125,0.0042,0.0042,0.0167,0.0083,0.0042,0.0083,0.0125,0.0083,0.0083,0.0125,0.0167,0.0125,0.0167,0.0,0.0083,0.0,0.0083,0.0,0,0,90,1056,1,0,0,-300.75,2.84,3.16,2.64,3.88,4.16,3.32,5.16,4.48,5.16,3.68,3.08,3.44,4.12,2.6,0.8,1.64,0.48,0.08,0.12,0.0,0.04,0.0,0.04,0.0,0.08,0.08,0.0,5.12,5.76,5.12,5.52,4.96,5.68,4.32,3.8,4.52,4.76,0.4,0.84,0.88,1.44,0.56,1.12,0.6,0.36,0.64,1.08
1,-54.70,19,8,73,3,0.3542,0.2,0.1792,0.2667,0.0958,0.05,0.05,0.1167,0.0833,0.025,0.0375,0.0458,0.0417,0.0667,0.0292,0.0292,0.0917,0.0542,0.05,0.0625,0.0417,0.0083,0.025,0.0458,0.0208,0.0083,0.0083,0.0125,0.0167,0.0208,0.0083,0.0042,0.025,0.0292,0.0208,0.0375,0.0417,0.0042,0.0125,0.025,0.0125,0.0042,0.0083,0.0,0.0042,0.0083,0.0167,0.0083,0.0125,0.0167,0.0125,0.0042,0.0167,0.0083,0.0083,0.0083,0.0333,0.0083,0.0125,0.0125,0.0125,0.0083,0.0125,0.0083,0.0083,0.0042,0.0,0.0167,0.0208,0.0292,0.0042,0.0375,0.0167,0.0083,0.0083,0.0167,0.0083,0.0292,0.0042,0.0083,0.0417,0.0042,0.0125,0.0083,0,0,20,2360,0,2101,16,-258.39,2.56,2.36,4.36,3.4,2.8,4.24,4.32,4.28,3.56,4.28,2.6,3.08,4.16,3.36,0.4,0.52,0.84,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.0,5.04,6.36,4.64,5.72,4.8,5.72,5.2,4.44,4.2,5.16,0.64,1.08,0.68,1.36,0.56,1.12,0.8,0.36,0.8,0.68
1,-58.20,17,6,57,3,0.3083,0.3125,0.2042,0.175,0.0708,0.075,0.0625,0.0792,0.1333,0.0667,0.0708,0.025,0.0417,0.0958,0.0292,0.0375,0.0458,0.0583,0.0375,0.0208,0.0167,0.0292,0.0208,0.0208,0.025,0.0208,0.0167,0.0125,0.0125,0.0333,0.0,0.0167,0.0208,0.025,0.0208,0.0083,0.0375,0.025,0.0292,0.0333,0.0417,0.0167,0.0167,0.0,0.0208,0.0292,0.0167,0.0042,0.0,0.0125,0.0042,0.0083,0.0083,0.0083,0.0125,0.0125,0.0375,0.0208,0.0333,0.0042,0.0,0.0167,0.0,0.0125,0.0167,0.0083,0.0083,0.0042,0.025,0.0083,0.0,0.0125,0.0292,0.0167,0.0042,0.0083,0.0083,0.0167,0.0125,0.0,0.0042,0.0125,0.0042,0.0125,0,0,1259,620,1,0,0,-293.7,2.64,2.88,3.72,3.56,4.08,3.28,5.32,4.04,4.92,3.44,3.12,3.64,3.88,2.4,0.6,1.2,0.64,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.76,6.0,5.16,5.68,5.28,5.84,4.96,3.96,4.4,5.84,0.36,1.28,0.92,1.44,0.6,1.04,0.8,0.92,0.8,1.28
1,-66.40,18,10,66,3,0.2625,0.325,0.1958,0.2167,0.0458,0.0833,0.0458,0.0542,0.1042,0.0667,0.075,0.0708,0.0375,0.0917,0.0208,0.0417,0.0417,0.075,0.05,0.0417,0.0292,0.025,0.0042,0.0167,0.0292,0.0208,0.0167,0.0167,0.0125,0.0208,0.0083,0.0042,0.0125,0.0208,0.0083,0.0125,0.0333,0.0208,0.0292,0.0167,0.0333,0.0083,0.0167,0.0167,0.0125,0.0292,0.0083,0.025,0.0083,0.0125,0.0208,0.025,0.0042,0.0167,0.0083,0.0083,0.025,0.0292,0.0167,0.0208,0.0,0.0125,0.0042,0.0083,0.0167,0.0167,0.0083,0.0,0.0083,0.0167,0.0042,0.0125,0.0167,0.0167,0.025,0.0167,0.0125,0.0292,0.0042,0.0042,0.0042,0.0208,0.0125,0.0042,0,0,204,535,1,0,0,-296.46,2.92,3.28,3.12,3.72,3.72,3.24,4.92,3.08,4.56,3.04,2.68,3.08,3.52,2.36,1.08,1.04,0.52,0.08,0.24,0.04,0.0,0.0,0.0,0.0,0.48,0.08,0.0,4.56,5.84,5.24,5.16,5.76,5.72,5.04,5.12,4.48,5.32,0.56,0.84,0.96,1.36,0.32,1.2,0.6,0.48,0.68,1.16
1,-74.50,16,8,69,4,0.2458,0.2625,0.275,0.2167,0.0333,0.0458,0.0708,0.0875,0.0833,0.0583,0.0708,0.0333,0.0708,0.0792,0.0458,0.0667,0.0458,0.0625,0.075,0.025,0.0083,0.0042,0.0,0.0292,0.0167,0.0208,0.0083,0.0,0.0167,0.025,0.0208,0.0083,0.0208,0.0375,0.0167,0.0125,0.0083,0.0208,0.0375,0.0167,0.0208,0.0167,0.025,0.0125,0.0125,0.025,0.0125,0.0208,0.0042,0.0042,0.025,0.0,0.0125,0.0083,0.025,0.025,0.0208,0.025,0.0208,0.0083,0.0208,0.0042,0.0125,0.0167,0.0167,0.0125,0.0208,0.0083,0.0083,0.0125,0.0083,0.0167,0.025,0.0125,0.0125,0.0125,0.0208,0.025,0.0083,0.0167,0.0042,0.0083,0.0083,0.0042,0,0,430,32940,1,0,0,-298.21,3.8,3.76,3.2,3.76,3.28,3.88,4.48,3.88,4.48,4.0,2.84,3.76,4.12,3.12,1.16,1.08,0.76,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.32,0.04,0.0,5.24,5.68,4.64,5.32,4.88,5.28,5.56,3.84,4.8,6.0,0.32,1.08,1.12,1.6,0.52,1.64,0.72,0.4,0.84,1.24
1,-55.50,17,7,71,4,0.275,0.2,0.2083,0.3167,0.0583,0.0417,0.0708,0.0875,0.0417,0.0333,0.0625,0.0583,0.0875,0.0375,0.0375,0.0458,0.0667,0.0833,0.0375,0.0833,0.0167,0.0083,0.025,0.025,0.0,0.0083,0.0125,0.0208,0.0292,0.0,0.0167,0.0208,0.0292,0.0333,0.0083,0.0167,0.0042,0.0167,0.0042,0.0167,0.0125,0.0042,0.0125,0.0083,0.025,0.0083,0.0167,0.0083,0.0167,0.0,0.0167,0.025,0.0292,0.0042,0.0292,0.025,0.0042,0.0042,0.0208,0.0042,0.0125,0.0167,0.0,0.0083,0.0167,0.0083,0.0,0.0208,0.0208,0.0125,0.0125,0.0208,0.025,0.0208,0.0125,0.025,0.0167,0.0083,0.0042,0.0083,0.0042,0.0417,0.0125,0.0333,0,0,9691,23679,1,0,0,-271.69,2.76,3.28,4.52,3.04,3.2,4.08,4.28,4.48,3.44,4.84,2.36,2.72,3.56,3.08,0.44,0.44,0.76,0.04,0.04,0.04,0.04,0.0,0.04,0.0,0.2,0.16,0.0,4.36,4.84,4.08,5.08,5.2,5.64,5.44,4.16,4.52,6.16,0.36,1.52,0.36,1.44,0.48,0.96,0.76,0.36,0.88,1.04
1,-59.10,17,7,75,4,0.2083,0.2417,0.2083,0.3417,0.0542,0.0333,0.0333,0.0708,0.0375,0.05,0.0583,0.0875,0.0417,0.0917,0.025,0.0417,0.0583,0.0542,0.0833,0.0917,0.0167,0.0167,0.0083,0.0292,0.0,0.0125,0.0083,0.0125,0.0083,0.0125,0.0042,0.0083,0.0208,0.0042,0.0083,0.0375,0.0042,0.0083,0.0208,0.0042,0.0167,0.0083,0.0167,0.0167,0.0125,0.0292,0.0083,0.0083,0.0125,0.0083,0.0333,0.0292,0.0125,0.0,0.0,0.0292,0.0125,0.025,0.0208,0.0292,0.0125,0.0083,0.0083,0.0042,0.0042,0.0125,0.0125,0.0125,0.0375,0.0083,0.0042,0.0083,0.0083,0.0125,0.0083,0.025,0.0083,0.0417,0.0125,0.0208,0.0208,0.0292,0.0292,0.0458,0,0,16617,16753,1,0,0,-279.75,3.64,2.92,3.96,2.76,2.96,3.0,3.76,3.16,3.84,3.88,2.68,2.92,3.08,3.16,0.88,0.68,1.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,5.2,5.68,4.76,6.0,5.4,5.72,6.8,5.12,4.96,6.16,0.36,1.4,0.68,1.52,0.44,1.52,1.16,0.48,0.92,1.28
1,-81.60,17,8,78,4,0.2167,0.2458,0.2708,0.2667,0.0292,0.0458,0.0542,0.0708,0.0792,0.0542,0.0792,0.0292,0.0417,0.0875,0.0625,0.0667,0.05,0.0583,0.0625,0.075,0.0167,0.0,0.0083,0.0167,0.0042,0.0083,0.0208,0.0083,0.0042,0.0125,0.025,0.0125,0.0125,0.0125,0.0042,0.0417,0.0083,0.0167,0.0292,0.025,0.0292,0.0,0.0125,0.0125,0.0125,0.025,0.0208,0.0167,0.0083,0.0083,0.0083,0.0042,0.0042,0.0083,0.0083,0.0167,0.0208,0.0292,0.0333,0.0,0.0042,0.0292,0.0125,0.0292,0.0125,0.0083,0.0167,0.025,0.0125,0.0208,0.0042,0.0125,0.025,0.0167,0.0083,0.0083,0.0208,0.0167,0.0167,0.0083,0.0125,0.0292,0.0292,0.0167,0,0,17671,15699,1,0,0,-295.09,3.96,3.8,4.08,3.48,3.72,3.16,4.48,3.36,4.4,3.6,2.16,3.08,3.44,2.96,1.28,1.32,0.8,0.08,0.48,0.04,0.04,0.0,0.04,0.0,0.28,0.08,0.0,4.36,6.04,4.16,6.4,4.8,5.48,6.16,4.52,4.72,6.12,0.48,0.92,1.0,1.52,0.92,1.08,0.84,0.4,0.44,0.88
1,-60.60,14,8,68,4,0.2625,0.2125,0.2167,0.3083,0.0667,0.0583,0.0375,0.0833,0.05,0.05,0.0417,0.0667,0.0458,0.05,0.05,0.0542,0.0792,0.05,0.075,0.0833,0.0167,0.025,0.0125,0.0208,0.0083,0.0292,0.0125,0.0083,0.0125,0.0042,0.0083,0.0083,0.0208,0.025,0.0125,0.0208,0.0125,0.0125,0.0125,0.0125,0.025,0.0042,0.0083,0.0167,0.0083,0.0042,0.0125,0.0125,0.0125,0.0125,0.025,0.0125,0.0125,0.0125,0.0083,0.0125,0.0042,0.0167,0.0083,0.0208,0.0083,0.0125,0.0125,0.025,0.0083,0.0,0.0042,0.0417,0.0333,0.0083,0.0042,0.0333,0.0125,0.0042,0.0125,0.0208,0.0125,0.0292,0.025,0.0083,0.0333,0.0083,0.0333,0.0208,0,0,18734,14636,1,0,0,-271.36,3.24,3.28,3.88,2.84,3.04,3.44,4.12,3.4,3.96,4.12,2.88,3.12,3.48,3.4,0.76,0.56,0.84,0.0,0.04,0.0,0.08,0.0,0.08,0.0,0.28,0.04,0.0,4.28,4.36,4.24,6.84,5.28,5.64,6.08,4.0,4.28,5.36,0.56,0.92,0.8,1.6,0.92,1.04,0.52,0.28,0.56,0.88
1,-70.50,15,11,65,4,0.2667,0.2125,0.25,0.2708,0.0417,0.05,0.0458,0.1167,0.0708,0.0458,0.0583,0.0208,0.05,0.05,0.0625,0.075,0.0917,0.05,0.0708,0.0375,0.0125,0.0083,0.0167,0.0167,0.0042,0.0208,0.0167,0.0083,0.0125,0.0125,0.0125,0.0083,0.0292,0.0375,0.0292,0.0208,0.0083,0.0125,0.0167,0.0333,0.0417,0.0167,0.0042,0.0,0.0083,0.0083,0.0292,0.0125,0.0042,0.0,0.0167,0.0,0.0083,0.0125,0.0083,0.0208,0.0042,0.0125,0.0208,0.0125,0.0125,0.0083,0.0125,0.0417,0.0333,0.0042,0.0208,0.0125,0.025,0.0167,0.0042,0.0417,0.0208,0.0125,0.0167,0.0,0.0167,0.0208,0.0208,0.0125,0.0208,0.0083,0.0042,0.0167,0,0,19668,13702,1,0,0,-276.08,3.6,3.4,3.88,3.52,3.48,3.6,5.24,3.84,3.56,4.52,2.88,3.28,3.88,3.48,0.92,0.92,0.72,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.28,0.04,0.0,4.24,4.64,4.52,5.12,4.08,5.24,5.88,3.88,4.12,5.24,0.36,0.6,0.6,1.16,0.4,0.8,0.44,0.52,0.4,0.72
1,-55.40,15,8,63,4,0.3042,0.1958,0.2083,0.2917,0.0708,0.0458,0.0625,0.0917,0.075,0.0542,0.0292,0.0375,0.0667,0.0583,0.025,0.05,0.0583,0.0375,0.0833,0.0833,0.0292,0.0125,0.0042,0.0333,0.0042,0.0208,0.0125,0.0083,0.0292,0.0083,0.0125,0.0125,0.0333,0.0042,0.0167,0.0333,0.0083,0.0083,0.0292,0.025,0.0375,0.0,0.0042,0.0125,0.0042,0.0083,0.0042,0.0125,0.0,0.0042,0.0167,0.0167,0.0208,0.0083,0.0167,0.0208,0.0125,0.0292,0.0083,0.0083,0.0042,0.0125,0.0042,0.0083,0.0083,0.0,0.0125,0.0292,0.0208,0.0125,0.0125,0.0083,0.0208,0.0042,0.0042,0.0083,0.025,0.0292,0.0083,0.0167,0.0125,0.0292,0.0375,0.025,0,0,23582,9788,1,0,0,-266.79,3.2,3.0,4.76,2.56,3.44,3.6,4.48,4.24,3.88,4.24,2.08,3.56,3.32,3.28,0.96,0.44,0.68,0.0,0.2,0.0,0.08,0.0,0.04,0.0,0.2,0.0,0.0,3.92,4.84,3.64,5.4,5.24,4.84,5.96,4.36,3.52,5.12,0.36,1.32,0.56,1.0,0.44,1.2,0.52,0.2,0.68,0.84
1,-43.70,15,8,57,3,0.3458,0.2167,0.1667,0.2708,0.0792,0.0792,0.0542,0.0958,0.0708,0.0542,0.0208,0.0583,0.0667,0.0375,0.0292,0.0292,0.0917,0.0333,0.0583,0.0708,0.0208,0.0292,0.0167,0.0167,0.0333,0.025,0.0,0.0208,0.025,0.0042,0.0208,0.0042,0.0333,0.0125,0.0083,0.0375,0.025,0.0,0.0208,0.025,0.025,0.0125,0.0125,0.0167,0.0125,0.0042,0.0042,0.0,0.0083,0.0042,0.0292,0.0167,0.0125,0.0167,0.0125,0.025,0.0083,0.0167,0.0,0.0125,0.0042,0.0125,0.0042,0.0125,0.0083,0.0083,0.0,0.0125,0.0292,0.0333,0.0042,0.0167,0.0042,0.0125,0.0083,0.0083,0.025,0.0167,0.0042,0.0125,0.0375,0.0083,0.0208,0.0167,0,0,30666,2704,1,0,0,-259.03,2.8,2.76,3.96,3.04,3.48,3.8,4.72,3.44,3.76,4.4,2.68,2.72,4.16,3.72,0.52,0.6,0.92,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,4.08,5.6,4.0,4.96,4.2,5.6,5.52,4.96,4.24,5.36,0.36,0.96,0.68,0.88,0.32,1.04,0.48,0.4,1.0,0.72
1,-61.70,10,11,58,5,0.2542,0.2583,0.1958,0.2917,0.05,0.0583,0.0458,0.0833,0.0792,0.0625,0.05,0.0458,0.0542,0.0417,0.0375,0.0583,0.05,0.075,0.0583,0.0833,0.0167,0.0167,0.0125,0.0167,0.0042,0.0292,0.0125,0.0125,0.0083,0.0042,0.0083,0.025,0.0208,0.0208,0.0083,0.0333,0.0292,0.0083,0.0167,0.025,0.0208,0.0167,0.0292,0.0083,0.0083,0.0042,0.0208,0.0167,0.0042,0.0042,0.0208,0.0167,0.0083,0.0208,0.0167,0.0083,0.025,0.0042,0.0083,0.0042,0.0208,0.0125,0.0042,0.0042,0.0167,0.0042,0.0042,0.0292,0.0083,0.0125,0.0,0.0292,0.0292,0.025,0.0,0.0208,0.0167,0.0208,0.0083,0.0125,0.0083,0.0458,0.025,0.0208,0,0,31495,1875,1,0,0,-280.79,2.68,3.64,3.64,3.24,3.28,3.88,4.48,3.04,4.08,3.96,3.08,3.2,3.36,2.88,0.48,0.84,0.6,0.12,0.0,0.0,0.08,0.0,0.08,0.0,0.12,0.0,0.0,4.52,4.92,4.64,5.16,4.88,5.6,4.88,4.56,3.92,5.64,0.68,1.12,0.44,1.4,0.4,1.04,0.36,0.32,0.6,1.28
1,-86.10,14,11,71,5,0.2708,0.225,0.2292,0.275,0.0542,0.0333,0.0542,0.1083,0.0458,0.0417,0.075,0.0542,0.0583,0.0792,0.05,0.0333,0.0917,0.0583,0.0417,0.0542,0.0167,0.0083,0.0292,0.0125,0.0083,0.0042,0.0125,0.0042,0.0,0.0125,0.0208,0.0208,0.0417,0.0333,0.0167,0.0167,0.0083,0.0083,0.0083,0.0208,0.0125,0.0083,0.0208,0.0083,0.0125,0.0333,0.0208,0.0083,0.0083,0.0125,0.0125,0.0167,0.0083,0.0042,0.0125,0.0333,0.0125,0.0167,0.025,0.025,0.0292,0.0125,0.0083,0.0042,0.0042,0.0083,0.0042,0.0167,0.0333,0.0125,0.0042,0.0375,0.0083,0.0167,0.0167,0.0167,0.0167,0.0208,0.0042,0.0,0.0375,0.0042,0.0083,0.025,0,0,2125,8829,0,219,4,-277.15,4.0,3.4,3.96,4.36,2.92,3.6,4.2,3.72,3.92,4.2,3.48,2.52,3.88,3.16,1.12,1.16,1.2,0.16,0.28,0.28,0.0,0.0,0.04,0.12,0.32,0.0,0.0,4.44,5.96,4.48,5.2,4.96,5.8,6.08,4.2,5.04,5.24,0.36,1.32,0.52,1.24,0.36,0.72,0.44,0.24,0.6,1.32
1,-53.90,14,7,58,4,0.1917,0.3125,0.2208,0.275,0.0375,0.0583,0.0542,0.0417,0.0625,0.0958,0.0875,0.0417,0.0417,0.0667,0.0208,0.0875,0.05,0.0667,0.0542,0.075,0.0,0.0125,0.0083,0.0167,0.0042,0.0333,0.0167,0.0042,0.0125,0.0208,0.0,0.0208,0.0083,0.0125,0.0083,0.0125,0.0208,0.0042,0.0292,0.0083,0.025,0.025,0.0375,0.025,0.0208,0.0333,0.0042,0.0292,0.0,0.0083,0.0125,0.0208,0.0125,0.0167,0.0083,0.0042,0.0083,0.0292,0.0167,0.0083,0.0,0.0042,0.0042,0.0167,0.0167,0.0167,0.0167,0.0375,0.0042,0.025,0.0083,0.0125,0.025,0.025,0.0125,0.0042,0.0083,0.0083,0.0167,0.0208,0.025,0.0292,0.0125,0.0208,0,0,3355,7599,1,0,0,-300.63,3.0,4.0,3.52,3.68,3.36,3.0,4.68,2.84,4.48,3.24,3.52,2.8,3.08,2.68,0.88,0.72,1.4,0.12,0.12,0.0,0.04,0.0,0.04,0.0,0.28,0.04,0.0,5.24,4.48,4.84,7.16,5.6,5.76,5.76,3.92,4.88,5.56,0.36,1.12,0.52,1.64,1.12,0.88,0.48,0.96,0.92,0.84
1,-81.20,16,10,73,4,0.2208,0.2792,0.2458,0.2542,0.0375,0.0542,0.0583,0.0667,0.075,0.0667,0.0833,0.0458,0.0542,0.0708,0.0375,0.0833,0.0458,0.0792,0.0667,0.0417,0.0042,0.0125,0.0083,0.0125,0.0083,0.0208,0.0083,0.0167,0.0083,0.0208,0.0125,0.0167,0.0083,0.0208,0.0208,0.0125,0.0167,0.0125,0.0333,0.0125,0.0333,0.0083,0.0208,0.0125,0.0208,0.0292,0.0083,0.0208,0.0,0.0125,0.0167,0.0125,0.0125,0.0125,0.0125,0.0167,0.0167,0.0125,0.0333,0.0083,0.0083,0.0083,0.0,0.0208,0.0292,0.025,0.0208,0.0083,0.0042,0.0125,0.0042,0.0208,0.0167,0.0333,0.0208,0.0083,0.0167,0.0083,0.0167,0.025,0.0042,0.0167,0.0083,0.0167,0,0,5096,5858,1,0,0,-297.57,3.36,3.8,3.72,3.84,3.84,3.64,4.72,3.52,4.12,3.8,2.72,3.12,4.16,3.36,1.04,1.12,0.68,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.28,0.2,0.0,5.28,5.8,4.96,5.04,5.52,6.0,5.24,4.16,4.4,5.6,0.32,1.32,0.68,1.64,0.36,0.88,0.4,0.68,0.48,1.36
