f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-63.80,16,9,73,4,0.2667,0.1667,0.2542,0.3125,0.0667,0.0417,0.0542,0.0833,0.025,0.0375,0.05,0.0458,0.0792,0.0375,0.0625,0.0667,0.075,0.0417,0.0792,0.075,0.0167,0.0042,0.025,0.0292,0.0125,0.0167,0.0083,0.0042,0.0167,0.0083,0.0125,0.0167,0.0125,0.0083,0.0292,0.0333,0.0167,0.0,0.0042,0.0042,0.0042,0.0042,0.0125,0.0208,0.0125,0.0083,0.0208,0.0083,0.0125,0.0,0.0167,0.0167,0.0167,0.025,0.0083,0.0292,0.0042,0.0167,0.0042,0.0125,0.0208,0.0167,0.0083,0.025,0.025,0.0167,0.0125,0.0125,0.025,0.0125,0.0167,0.0208,0.0042,0.0042,0.0208,0.0083,0.0292,0.0042,0.0292,0.0167,0.025,0.0167,0.0208,0.0417,0,0,104,4641,0,2677,74,-271.4,3.12,3.92,4.08,2.56,3.72,4.08,2.96,4.12,2.64,4.64,2.08,2.64,4.32,3.8,0.8,0.32,0.68,0.0,0.2,0.0,0.04,0.0,0.04,0.0,0.24,0.0,0.0,3.52,3.92,2.88,4.44,4.56,4.68,4.92,3.96,3.6,4.88,0.2,0.76,0.56,0.6,0.44,0.76,0.56,0.28,0.68,0.6
0,-69.70,16,7,70,4,0.25,0.2917,0.225,0.2333,0.0417,0.075,0.0333,0.0833,0.0875,0.0542,0.0792,0.0583,0.0458,0.0917,0.0458,0.0375,0.0542,0.0583,0.0625,0.0375,0.0167,0.0292,0.0,0.0083,0.0167,0.025,0.0208,0.0125,0.0083,0.0167,0.0,0.0083,0.025,0.0292,0.0167,0.0083,0.0208,0.0292,0.0167,0.0208,0.0208,0.0125,0.0083,0.0208,0.0083,0.0292,0.0333,0.0083,0.0125,0.0083,0.025,0.0125,0.0042,0.0083,0.0083,0.0208,0.025,0.0083,0.0292,0.025,0.0083,0.025,0.0042,0.0125,0.0083,0.0125,0.0083,0.0083,0.0125,0.0083,0.0,0.0292,0.025,0.0167,0.0167,0.0,0.0208,0.0208,0.0125,0.0042,0.0083,0.0083,0.0125,0.0167,0,1,0,0,0,2701,376,-294.03,3.8,3.12,3.92,3.84,4.0,3.28,4.92,3.16,4.28,3.36,3.4,3.48,3.0,2.72,1.56,0.16,0.0,0.04,0.08,0.0,0.16,0.08,0.0,2.48,2.88,0.84,1.88,3.92,5.56,6.08,4.84,3.96,3.56,6.36,5.64,6.88,5.36,0.92,1.32,0.84,1.12,0.44,0.84,0.96,0.96,0.44,0.6
1,-89.50,14,10,65,4,0.2125,0.2667,0.3083,0.2125,0.05,0.0375,0.0458,0.0667,0.0417,0.05,0.1208,0.0458,0.0708,0.1208,0.0625,0.05,0.0375,0.05,0.075,0.0458,0.0125,0.0167,0.0167,0.0167,0.0083,0.0083,0.0167,0.0,0.0083,0.0167,0.0167,0.0042,0.0083,0.0208,0.0167,0.0208,0.0125,0.0042,0.0125,0.0125,0.0167,0.0042,0.0167,0.0167,0.025,0.0375,0.0333,0.0167,0.0,0.0042,0.0208,0.0208,0.0292,0.0125,0.0083,0.0208,0.0083,0.025,0.0667,0.0208,0.0167,0.0292,0.0042,0.0167,0.0083,0.0083,0.0292,0.0042,0.0083,0.0042,0.0083,0.0167,0.0083,0.0125,0.0208,0.0083,0.0208,0.0292,0.0125,0.0125,0.0208,0.0167,0.0083,0.0042,1,0,635,1128,1,0,0,-311.38,4.12,3.92,3.36,3.88,3.4,3.16,3.96,4.72,3.96,3.72,2.32,2.88,4.52,2.84,1.44,0.08,0.04,0.12,0.84,0.0,0.04,0.88,0.0,3.36,4.16,1.48,2.2,2.88,5.2,6.48,4.52,5.24,3.44,6.68,5.56,6.52,5.24,0.56,1.64,0.68,0.48,0.6,1.28,0.8,1.2,0.56,0.88
0,-69.40,19,10,73,3,0.225,0.25,0.2708,0.2542,0.05,0.0458,0.0667,0.05,0.0583,0.0667,0.0625,0.0583,0.0583,0.0708,0.0542,0.0792,0.0458,0.0583,0.0833,0.0542,0.0125,0.0208,0.0083,0.0208,0.0042,0.0208,0.0083,0.0125,0.0167,0.0292,0.0042,0.0125,0.0083,0.0167,0.0125,0.0125,0.0125,0.0083,0.0292,0.0083,0.025,0.0042,0.0167,0.025,0.0,0.0125,0.0333,0.0167,0.0,0.0083,0.0375,0.0125,0.0083,0.0083,0.0208,0.0208,0.0167,0.0167,0.0208,0.0167,0.0083,0.0167,0.0042,0.025,0.0167,0.0208,0.0125,0.0292,0.0292,0.0083,0.0083,0.0,0.0125,0.025,0.0167,0.0042,0.0292,0.0125,0.0167,0.0208,0.0208,0.0125,0.0208,0.0125,0,1,0,0,0,1152,1802,-294.82,4.12,3.8,3.52,3.84,3.36,3.12,4.4,3.4,3.72,4.4,2.68,3.12,3.96,3.68,0.96,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,2.84,3.68,1.6,1.44,2.92,5.28,6.16,5.04,5.04,2.72,5.68,6.4,6.48,6.0,0.92,1.16,0.6,0.96,0.36,1.12,0.8,0.72,0.24,0.64
1,-88.60,15,9,76,5,0.2208,0.2667,0.2958,0.2167,0.0458,0.0625,0.0375,0.0542,0.0542,0.05,0.1042,0.0333,0.0458,0.1083,0.0583,0.0667,0.0542,0.025,0.0792,0.05,0.0167,0.0167,0.0125,0.0125,0.0125,0.0125,0.025,0.0125,0.0083,0.0125,0.0042,0.0125,0.0125,0.0125,0.0167,0.0125,0.0042,0.0208,0.0208,0.0083,0.0167,0.0208,0.0208,0.0083,0.0167,0.0458,0.025,0.0167,0.0042,0.0083,0.0208,0.0,0.0042,0.0167,0.0042,0.0208,0.0208,0.0292,0.0333,0.0083,0.0125,0.025,0.0167,0.0208,0.0083,0.0042,0.0208,0.0333,0.0333,0.0083,0.0,0.0125,0.0042,0.0042,0.0125,0.0042,0.0083,0.025,0.0292,0.0125,0.0292,0.0,0.0167,0.0083,0,0,392,925,1,0,0,-306.22,4.16,3.48,2.56,2.96,3.28,2.92,3.8,3.36,4.04,3.88,2.84,3.44,3.76,2.88,1.2,0.76,0.68,0.08,0.32,0.0,0.16,0.0,0.28,0.0,0.24,0.0,0.0,3.04,4.72,3.52,5.44,4.52,5.36,6.04,3.56,4.2,4.88,0.44,0.96,0.56,1.08,0.52,0.64,0.56,0.2,0.52,1.04
0,-75.00,18,9,67,3,0.2417,0.3208,0.2292,0.2083,0.0583,0.0583,0.05,0.0583,0.0875,0.0792,0.0875,0.0542,0.0292,0.1042,0.0583,0.0375,0.05,0.0667,0.0333,0.0417,0.0167,0.0125,0.0208,0.0208,0.0083,0.0333,0.0083,0.0083,0.0042,0.025,0.0167,0.0042,0.0083,0.025,0.0125,0.0125,0.0292,0.025,0.0208,0.0125,0.0292,0.0125,0.025,0.025,0.0083,0.025,0.0333,0.0167,0.0042,0.0042,0.0208,0.025,0.0125,0.0083,0.0,0.0083,0.025,0.0292,0.0375,0.0125,0.0083,0.0333,0.0,0.0167,0.0125,0.0167,0.0,0.0042,0.0125,0.0125,0.0083,0.0167,0.025,0.0167,0.0167,0.0083,0.0083,0.0167,0.0083,0.0,0.0208,0.0208,0.0,0.0125,0,0,2755,4780,1,0,0,-303.48,3.44,3.68,3.48,4.36,4.16,3.04,5.48,3.32,4.72,3.24,3.04,3.68,3.64,2.64,1.08,1.4,1.0,0.16,0.2,0.0,0.08,0.0,0.08,0.0,0.4,0.12,0.0,4.76,5.64,5.48,5.72,5.68,6.48,5.12,4.76,4.92,5.68,0.44,1.4,0.88,1.68,0.64,1.04,0.6,0.56,0.44,1.12
1,-85.70,16,9,69,4,0.2375,0.2167,0.3208,0.225,0.0583,0.0292,0.0625,0.075,0.0542,0.0333,0.0667,0.0542,0.075,0.1083,0.0667,0.0542,0.0333,0.0375,0.1125,0.0292,0.0125,0.0,0.025,0.0333,0.0083,0.0125,0.0,0.0083,0.0125,0.0167,0.0208,0.0125,0.0083,0.0167,0.0458,0.0042,0.0167,0.0125,0.0208,0.0042,0.0083,0.0083,0.0125,0.0125,0.0125,0.0333,0.0042,0.0125,0.0083,0.0083,0.0292,0.0083,0.0333,0.0083,0.0125,0.0208,0.0208,0.0167,0.0375,0.025,0.0167,0.025,0.0125,0.0125,0.0083,0.0042,0.025,0.0167,0.0042,0.0083,0.0042,0.0167,0.0167,0.0042,0.0083,0.0042,0.0333,0.0292,0.0333,0.0167,0.0083,0.0083,0.0125,0.0125,0,0,163,883,0,2835,3,-299.14,4.24,3.68,3.4,3.24,2.88,3.52,3.8,4.92,3.88,4.68,2.36,3.96,4.24,3.36,1.0,0.0,0.0,0.12,0.12,0.0,0.0,0.08,0.12,2.12,3.92,1.28,1.72,3.0,3.88,7.08,4.28,5.12,2.8,6.32,4.72,5.88,6.2,0.52,1.12,0.56,0.48,0.28,0.92,0.64,0.68,0.12,0.72
1,-67.80,18,6,64,3,0.225,0.3,0.2417,0.2333,0.0667,0.0667,0.0333,0.0542,0.05,0.0625,0.0875,0.0792,0.0667,0.0792,0.0417,0.0375,0.0375,0.0708,0.0625,0.0458,0.0042,0.0375,0.0125,0.0125,0.025,0.0208,0.0083,0.0125,0.0083,0.0083,0.0083,0.0083,0.0042,0.0333,0.0083,0.0083,0.025,0.0083,0.0042,0.0125,0.0083,0.0208,0.025,0.025,0.0167,0.025,0.0208,0.0208,0.0125,0.0042,0.0417,0.0208,0.0208,0.0167,0.0167,0.0125,0.0083,0.025,0.025,0.0208,0.0208,0.0167,0.0125,0.0,0.0,0.025,0.0042,0.0083,0.0167,0.0042,0.0,0.0167,0.0083,0.0125,0.0292,0.0167,0.0208,0.025,0.0125,0.0042,0.0208,0.0083,0.0083,0.0125,0,0,5751,827,1,0,0,-303.24,3.56,3.68,3.16,3.84,3.8,3.44,4.32,3.84,4.12,3.24,3.24,2.8,3.36,2.6,1.32,0.04,0.04,0.16,0.04,0.0,0.04,0.0,0.0,3.2,2.84,1.2,1.32,3.56,4.64,5.64,4.56,4.36,2.76,6.2,4.44,6.24,5.16,1.2,1.6,0.68,0.6,0.32,0.88,0.84,0.72,0.52,0.84
0,-56.20,17,8,66,3,0.25,0.2292,0.2375,0.2833,0.0458,0.0542,0.0583,0.0792,0.0708,0.0417,0.075,0.0333,0.0667,0.0583,0.0417,0.0667,0.0542,0.0708,0.0583,0.075,0.0125,0.0167,0.0167,0.0083,0.0042,0.0167,0.0292,0.0042,0.0167,0.0083,0.0167,0.0167,0.025,0.025,0.0125,0.0125,0.0208,0.0083,0.025,0.0167,0.0208,0.0042,0.0083,0.0042,0.0167,0.0125,0.0167,0.0292,0.0,0.0,0.0083,0.025,0.0042,0.0208,0.0083,0.0333,0.0125,0.0167,0.025,0.0042,0.0208,0.0125,0.0042,0.0083,0.0167,0.0125,0.0125,0.025,0.0167,0.0083,0.0083,0.0208,0.0333,0.0042,0.0125,0.0208,0.0125,0.025,0.0083,0.0125,0.0083,0.0333,0.0208,0.0167,0,1,0,0,0,2679,1409,-284.06,3.28,3.8,4.0,3.4,3.68,3.88,3.96,3.28,3.52,3.6,2.36,3.0,4.28,3.0,0.96,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,2.32,3.24,1.8,0.92,3.44,5.64,5.92,4.84,4.88,3.16,5.8,5.28,5.92,6.6,0.92,1.4,0.68,0.16,0.16,0.96,0.68,0.92,0.44,0.4
1,-77.30,17,9,74,4,0.2542,0.2625,0.2458,0.2375,0.0625,0.0583,0.0292,0.0792,0.0583,0.0417,0.1125,0.0458,0.0708,0.1,0.0417,0.0333,0.0333,0.0625,0.0625,0.0583,0.0208,0.025,0.0,0.0208,0.0208,0.0125,0.0125,0.0125,0.0,0.0167,0.0042,0.0083,0.0083,0.0208,0.025,0.025,0.0083,0.0125,0.0167,0.0208,0.0,0.0,0.0333,0.0042,0.025,0.0333,0.0208,0.025,0.0042,0.0083,0.0292,0.0042,0.025,0.0083,0.0083,0.0292,0.025,0.0125,0.0375,0.0167,0.025,0.0167,0.0,0.0,0.0,0.0083,0.0083,0.0167,0.0125,0.0125,0.0,0.0083,0.0125,0.0167,0.0208,0.0125,0.0208,0.025,0.0167,0.0,0.0208,0.025,0.0,0.0167,0,0,103,3077,1,0,0,-298.1,3.52,3.28,3.84,3.8,2.92,3.52,3.68,3.84,2.96,3.44,2.48,2.44,3.56,2.76,1.68,0.32,0.04,0.0,0.12,0.0,0.12,0.16,0.0,3.24,3.44,1.16,1.64,3.88,5.32,6.8,4.96,5.32,3.4,5.68,6.2,7.16,5.72,0.92,1.16,1.0,0.6,0.28,1.52,0.96,1.04,0.72,0.64
0,-82.80,15,7,58,3,0.1875,0.325,0.2708,0.2167,0.0375,0.0333,0.0625,0.0458,0.1,0.0667,0.0833,0.0583,0.025,0.1125,0.0583,0.0708,0.0208,0.0958,0.0625,0.0292,0.0042,0.0125,0.0125,0.0083,0.0167,0.0083,0.0042,0.0042,0.0083,0.0167,0.0208,0.0167,0.0083,0.0292,0.0083,0.0,0.025,0.0083,0.0417,0.0208,0.0292,0.0167,0.025,0.0125,0.0125,0.0292,0.0167,0.0208,0.0,0.0167,0.025,0.0125,0.0,0.0083,0.0,0.0167,0.0292,0.0208,0.0417,0.0167,0.0,0.0333,0.0042,0.025,0.0042,0.0292,0.0208,0.0167,0.0083,0.0042,0.0083,0.0,0.025,0.0375,0.0083,0.0167,0.0042,0.0292,0.0208,0.0083,0.0083,0.0167,0.0042,0.0083,0,1,0,0,0,912,485,-314.46,3.44,3.52,3.24,4.76,3.72,2.6,5.12,3.08,4.4,2.52,2.64,3.64,3.28,2.08,2.24,0.24,0.08,0.0,0.12,0.0,0.16,0.12,0.0,3.88,3.08,1.24,1.96,2.8,5.8,7.08,4.76,5.44,2.8,7.4,4.84,6.32,4.52,1.0,1.56,0.72,1.0,0.4,1.2,0.88,1.04,0.52,0.72
0,-53.10,14,6,49,3,0.2542,0.3583,0.1917,0.1958,0.0583,0.075,0.0375,0.0667,0.1167,0.1125,0.075,0.0458,0.0167,0.0958,0.025,0.0333,0.0417,0.0667,0.0375,0.0417,0.0167,0.0167,0.0083,0.0292,0.0083,0.0417,0.0208,0.0,0.0083,0.0208,0.0042,0.0042,0.0167,0.025,0.0083,0.0167,0.0167,0.0458,0.025,0.025,0.0542,0.0083,0.0292,0.0292,0.0,0.0417,0.0125,0.0208,0.0042,0.0083,0.0125,0.0208,0.0042,0.0042,0.0,0.0083,0.0333,0.0375,0.0167,0.0083,0.0042,0.0167,0.0125,0.0,0.0167,0.0042,0.0083,0.0042,0.0292,0.0042,0.0042,0.0042,0.0167,0.0333,0.0083,0.0083,0.0042,0.0167,0.0042,0.0083,0.0042,0.0292,0.0083,0.0083,0,1,0,0,0,6682,264,-302.16,3.12,2.76,3.32,4.48,4.08,3.0,6.4,2.64,5.48,2.56,4.08,3.2,2.96,2.08,1.52,0.16,0.0,0.08,0.08,0.0,0.16,0.0,0.0,3.2,3.36,1.08,0.72,4.52,7.76,7.72,7.12,5.32,4.12,6.88,5.32,7.8,4.6,1.6,1.28,1.56,1.24,0.56,1.2,1.2,0.76,0.48,0.4
0,-80.10,26,7,106,4,0.1958,0.2833,0.2792,0.2417,0.0292,0.0458,0.075,0.0375,0.0917,0.05,0.0875,0.0458,0.0292,0.1083,0.0583,0.0708,0.0375,0.0667,0.0458,0.0708,0.0083,0.0042,0.0083,0.0125,0.0083,0.0042,0.025,0.0042,0.0125,0.0417,0.0125,0.0083,0.0083,0.0167,0.0042,0.0083,0.0125,0.0083,0.0583,0.0125,0.025,0.0083,0.0125,0.0125,0.0125,0.025,0.0125,0.0375,0.0083,0.0083,0.0125,0.0167,0.0,0.0125,0.0083,0.0083,0.0333,0.0292,0.0292,0.0167,0.0,0.0333,0.0125,0.0208,0.0042,0.0083,0.0125,0.0417,0.0125,0.0208,0.0,0.0042,0.0208,0.0125,0.0208,0.0125,0.0042,0.0083,0.0292,0.0042,0.0167,0.0333,0.0167,0.0167,0,1,0,0,0,452,1751,-307.12,2.92,4.16,3.12,3.88,3.44,2.76,4.76,3.24,4.68,2.56,2.0,3.28,4.08,2.6,1.56,0.08,0.0,0.0,0.08,0.0,0.08,0.12,0.0,2.88,3.6,1.08,1.88,3.32,5.16,6.68,4.92,5.56,3.44,6.28,5.16,6.6,4.84,0.92,1.48,0.88,1.0,0.32,1.64,0.52,1.04,0.68,0.68
1,-77.30,17,8,65,3,0.2458,0.2958,0.2625,0.1958,0.05,0.0792,0.0708,0.0458,0.0792,0.0708,0.0958,0.0333,0.075,0.0792,0.0375,0.05,0.0375,0.05,0.0417,0.05,0.0,0.0167,0.0208,0.0125,0.0125,0.0333,0.0208,0.0125,0.0208,0.0167,0.0083,0.0167,0.0083,0.0125,0.0042,0.0208,0.0208,0.0167,0.0333,0.0083,0.0417,0.0167,0.025,0.0042,0.025,0.0333,0.0167,0.0167,0.0042,0.0083,0.0125,0.0083,0.0167,0.025,0.0125,0.0208,0.0167,0.0208,0.0333,0.0042,0.0125,0.0083,0.0167,0.0125,0.0125,0.0083,0.0167,0.0125,0.0125,0.0208,0.0,0.0042,0.0083,0.0167,0.0125,0.0125,0.0125,0.0167,0.0083,0.0042,0.0125,0.0208,0.0083,0.0167,0,1,0,0,0,952,130,-307.01,2.92,3.36,3.32,3.04,3.36,3.16,4.92,4.68,4.8,3.48,2.72,3.12,4.04,2.8,1.12,0.08,0.0,0.0,0.08,0.0,0.04,0.04,0.0,2.6,3.28,1.24,1.44,3.72,6.12,6.36,5.48,4.88,4.0,6.08,5.84,7.16,5.12,1.08,1.24,0.68,0.92,0.2,1.32,0.72,1.08,0.92,0.6
0,-53.70,16,8,63,3,0.2083,0.3208,0.2083,0.2625,0.05,0.0708,0.0292,0.05,0.0792,0.0875,0.0917,0.0375,0.025,0.0708,0.0292,0.0833,0.0458,0.0625,0.0583,0.0708,0.0083,0.025,0.0,0.025,0.0042,0.0458,0.0208,0.0,0.0,0.0167,0.0042,0.0083,0.0125,0.0125,0.0208,0.0042,0.0125,0.0292,0.0167,0.0208,0.0458,0.025,0.0208,0.0208,0.0083,0.025,0.0167,0.0417,0.0042,0.0083,0.0083,0.0167,0.0042,0.0083,0.0083,0.0042,0.0042,0.025,0.025,0.0167,0.0083,0.0125,0.0,0.0083,0.0167,0.0167,0.0125,0.0375,0.0333,0.0083,0.0042,0.0,0.025,0.0167,0.0208,0.0,0.0083,0.0167,0.0083,0.0208,0.0125,0.025,0.0167,0.0208,0,0,4729,6225,1,0,0,-299.37,2.8,3.52,3.16,3.68,3.64,2.92,5.44,2.68,5.08,3.2,3.44,3.52,3.56,3.0,1.0,1.08,1.16,0.0,0.12,0.04,0.04,0.0,0.04,0.0,0.32,0.0,0.0,5.36,5.44,5.0,6.44,5.16,6.08,5.64,3.72,4.36,5.52,0.28,0.8,0.56,1.76,0.44,1.28,0.96,0.56,0.32,1.28
1,-68.50,16,12,74,4,0.2458,0.2125,0.2042,0.3375,0.0375,0.0583,0.05,0.0875,0.0625,0.0333,0.0375,0.075,0.0583,0.05,0.025,0.0708,0.0708,0.0667,0.0917,0.0667,0.0125,0.0083,0.0125,0.0167,0.0083,0.0083,0.0292,0.0125,0.0167,0.0083,0.0,0.0208,0.0167,0.0333,0.0167,0.0208,0.0083,0.0083,0.025,0.0208,0.0167,0.0042,0.0042,0.0125,0.0083,0.0083,0.0083,0.0125,0.0042,0.025,0.025,0.0208,0.0083,0.0208,0.0083,0.0208,0.0208,0.0083,0.0042,0.0167,0.0042,0.0083,0.0,0.0125,0.0208,0.0042,0.0208,0.0208,0.0208,0.0208,0.0042,0.025,0.0167,0.0167,0.0,0.0292,0.025,0.025,0.0167,0.025,0.0292,0.0042,0.0292,0.0375,0,1,0,0,0,7900,135,-268.65,3.16,3.68,3.92,2.68,3.28,3.24,4.12,3.6,3.28,4.92,2.76,3.08,3.52,4.24,0.76,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,1.72,3.4,1.24,0.76,4.12,4.16,6.0,4.16,4.12,2.36,5.6,5.28,5.28,6.32,0.76,0.8,0.84,0.4,0.32,0.88,0.96,0.56,0.28,0.36
0,-78.70,18,6,66,3,0.25,0.3375,0.2458,0.1667,0.05,0.0625,0.0542,0.0708,0.0958,0.0708,0.1125,0.05,0.0708,0.1167,0.0333,0.0208,0.0208,0.0792,0.0375,0.0208,0.0125,0.0208,0.0083,0.0167,0.0208,0.0208,0.0167,0.0042,0.025,0.0167,0.0042,0.0042,0.0125,0.0417,0.0042,0.0125,0.025,0.025,0.0208,0.025,0.0125,0.0083,0.0333,0.025,0.0292,0.0542,0.0167,0.0083,0.0042,0.0125,0.025,0.0042,0.0167,0.0125,0.0167,0.025,0.0333,0.0375,0.0333,0.0125,0.0042,0.0208,0.0042,0.0083,0.0042,0.0083,0.0042,0.0042,0.0042,0.0042,0.0083,0.0042,0.0292,0.0125,0.0292,0.0083,0.0083,0.0167,0.0125,0.0,0.0,0.0167,0.0042,0.0042,0,1,0,0,0,2352,602,-314.49,3.76,3.2,2.84,4.68,3.88,3.64,5.4,3.8,4.76,2.96,3.28,3.32,3.68,2.04,2.04,0.08,0.0,0.0,0.08,0.0,0.04,0.08,0.0,3.44,3.2,1.08,1.36,4.08,6.32,7.88,5.92,5.52,3.8,6.8,6.56,8.52,5.44,1.12,1.56,1.0,0.8,0.6,1.36,0.96,0.96,0.56,0.52
0,-65.00,16,10,66,4,0.2083,0.2292,0.225,0.3375,0.0417,0.0333,0.0375,0.0875,0.0833,0.0375,0.05,0.0583,0.0417,0.0875,0.0458,0.0417,0.0333,0.0708,0.0833,0.0917,0.0083,0.0042,0.0042,0.025,0.0083,0.0,0.0083,0.0167,0.0125,0.0042,0.0083,0.0083,0.0125,0.0167,0.0333,0.025,0.0208,0.0083,0.0208,0.0333,0.0208,0.0,0.0042,0.0125,0.0125,0.0167,0.0125,0.0083,0.0042,0.0042,0.0208,0.0292,0.0083,0.0083,0.0125,0.0125,0.0333,0.0125,0.025,0.0167,0.0042,0.0375,0.0042,0.0042,0.0,0.0125,0.0083,0.0208,0.0042,0.0125,0.0,0.0167,0.0208,0.025,0.0125,0.0125,0.0083,0.0292,0.025,0.0208,0.0167,0.0375,0.0208,0.0542,0,0,3352,2297,1,0,0,-281.14,2.84,3.2,4.44,3.44,3.16,3.24,3.48,3.16,3.16,3.4,2.24,3.28,3.24,2.72,0.84,0.76,1.12,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.28,0.12,0.0,5.32,5.28,4.88,5.0,6.32,6.92,6.96,5.28,5.12,5.64,0.56,1.28,1.0,1.56,0.52,1.08,0.88,0.48,0.64,1.2
0,-60.10,15,8,73,4,0.2083,0.2542,0.2,0.3375,0.0417,0.0333,0.0458,0.075,0.0583,0.0417,0.0625,0.0792,0.0333,0.0833,0.0167,0.0625,0.0667,0.0792,0.0708,0.0875,0.0042,0.0083,0.0083,0.0167,0.0042,0.0083,0.0042,0.0167,0.0083,0.0167,0.0042,0.0167,0.0208,0.0167,0.0167,0.0208,0.0125,0.0083,0.0208,0.0167,0.0167,0.0125,0.0125,0.0083,0.0042,0.025,0.0125,0.0167,0.0042,0.0167,0.025,0.0333,0.0042,0.0042,0.0042,0.0208,0.0083,0.0208,0.0208,0.0333,0.0125,0.0042,0.0042,0.0,0.025,0.0042,0.0042,0.0292,0.0208,0.0125,0.0125,0.0208,0.0292,0.0042,0.025,0.0208,0.0083,0.0333,0.0,0.0292,0.0167,0.0417,0.025,0.0292,0,0,1516,4814,1,0,0,-278.63,2.96,2.96,3.52,3.64,3.28,3.36,3.64,2.8,3.48,3.96,2.28,2.92,3.36,3.16,0.88,0.96,1.0,0.12,0.12,0.08,0.0,0.0,0.04,0.0,0.4,0.0,0.0,4.44,5.48,4.44,5.0,5.84,6.24,5.96,4.96,4.2,6.76,0.24,1.16,0.68,1.6,0.24,1.04,0.52,0.44,0.44,1.52
1,-66.30,16,8,70,4,0.2625,0.2292,0.2667,0.2417,0.0708,0.05,0.0583,0.0708,0.05,0.0417,0.0625,0.0583,0.075,0.0917,0.0375,0.0625,0.0542,0.0292,0.1083,0.0375,0.0125,0.025,0.0208,0.025,0.0083,0.0125,0.0167,0.0125,0.0167,0.025,0.0,0.0125,0.0125,0.0208,0.025,0.0083,0.0125,0.0083,0.0167,0.0125,0.0167,0.0125,0.0208,0.0042,0.0125,0.0208,0.0167,0.0125,0.0125,0.0083,0.0375,0.0,0.0375,0.0083,0.0125,0.0167,0.0167,0.0292,0.0167,0.0208,0.0167,0.0,0.0,0.0208,0.0167,0.0,0.0208,0.025,0.0208,0.0083,0.0083,0.0125,0.0042,0.0,0.0042,0.0208,0.025,0.0458,0.0208,0.0167,0.0083,0.0,0.025,0.0125,0,0,5106,4573,1,0,0,-288.14,4.28,3.76,3.6,2.64,3.16,3.64,4.04,4.44,3.64,4.8,2.92,3.04,4.12,3.96,0.52,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,1.64,3.52,1.64,1.28,3.68,4.48,6.56,4.68,4.48,3.52,5.84,5.72,6.12,6.68,1.0,1.36,0.8,0.68,0.36,1.04,1.6,1.12,0.4,0.52
0,-73.10,17,8,71,4,0.2583,0.2708,0.2583,0.2125,0.0458,0.0875,0.0583,0.0625,0.075,0.0417,0.075,0.0708,0.0583,0.1,0.05,0.0458,0.0708,0.0333,0.0708,0.0292,0.0042,0.025,0.0083,0.0125,0.0125,0.025,0.025,0.025,0.0083,0.0292,0.0125,0.0083,0.0167,0.0042,0.0292,0.0125,0.0208,0.0125,0.0333,0.0083,0.0167,0.0083,0.0208,0.0042,0.0042,0.0292,0.0208,0.0167,0.025,0.0083,0.0292,0.0083,0.0167,0.025,0.0083,0.0083,0.0375,0.0083,0.0208,0.0292,0.0083,0.0208,0.0042,0.0208,0.0083,0.0125,0.0125,0.0083,0.0083,0.0208,0.0083,0.0333,0.0083,0.0083,0.0042,0.0125,0.0375,0.0167,0.0167,0.0,0.0208,0.0083,0.0,0.0042,0,1,0,0,1,0,0,-294.74,4.0,3.84,2.88,4.08,4.2,3.2,4.76,3.44,3.88,4.4,3.0,3.32,3.92,3.52,1.28,0.08,0.04,0.08,0.04,0.0,0.04,0.08,0.0,2.8,3.68,1.24,1.8,3.32,5.08,7.2,4.4,5.16,3.56,6.64,6.04,7.0,5.48,0.96,1.28,1.0,0.76,0.28,0.84,1.0,0.64,0.56,1.08
